TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2021-11-30,1484.84,1503.09,1471.57,1478.44,1010078900,231,237,48,2021-11-30,83.36901314451637,27.34375,0.65511714922821,25.773195876288657,1.0309278350515465,26.37185371351282
2021-12-01,1478.44,1487.68,1471.3,1485.19,813267800,223,236,45,2021-12-01,83.72995937552645,29.6875,0.7426307304461784,25.773195876288657,2.061855670103093,25.504458960983644
2021-12-02,1485.19,1493.84,1482.05,1482.05,721589500,212,260,38,2021-12-02,82.82938520358933,31.25,0.6701051096214987,25.773195876288657,2.061855670103093,24.993613987100215
2021-12-03,1482.05,1491.2,1443.32,1443.32,998875400,61,415,31,2021-12-03,68.33694517796721,35.15625,0.0233772402840391,35.8974358974359,3.5897435897435894,23.973810194210618
2021-12-06,1443.32,1452.55,1400.87,1413.58,978214400,54,420,34,2021-12-06,53.14324939182687,64.84375,-0.1994787004351157,48.20512820512821,9.230769230769232,24.46019381039783
2021-12-07,1413.58,1446.77,1413.58,1446.77,664287400,396,67,42,2021-12-07,57.0556222988976,67.96875,0.2346148669146435,43.07692307692308,6.153846153846154,24.91183573971453
2021-12-08,1446.77,1460.28,1446.77,1452.87,711759600,207,222,68,2021-12-08,57.75379528319179,67.1875,0.3191482976697612,42.56410256410256,6.153846153846154,24.61562419333677
2021-12-09,1452.87,1467.98,1446.88,1467.98,611970400,321,130,56,2021-12-09,59.509801094851305,64.84375,0.4979162523969183,41.53846153846154,5.128205128205128,23.953205048940852
2021-12-10,1467.98,1475.85,1461.78,1463.54,760375600,169,275,59,2021-12-10,58.737201124684994,64.84375,0.4501865727483106,41.53846153846154,5.641025641025641,22.95005593375628
2021-12-13,1463.54,1481.7,1463.54,1476.21,789945400,312,145,49,2021-12-13,60.32031702259568,61.71875,0.6035954627519973,35.38461538461539,4.102564102564102,21.73331260737501
2021-12-14,1476.21,1485.14,1469.21,1476.02,888205600,194,265,44,2021-12-14,60.28296532853231,57.03125,0.5951365615362114,35.38461538461539,2.051282051282051,20.433319993913805
2021-12-15,1476.02,1481.67,1468.21,1475.5,840610100,197,264,45,2021-12-15,60.17314472570326,48.4375,0.5891128249498568,35.8974358974359,3.076923076923077,19.274362355023452
2021-12-16,1475.5,1482.32,1468.95,1476.61,870245300,209,243,53,2021-12-16,60.33923896811806,44.53125,0.5980014566135092,35.8974358974359,3.5897435897435894,18.16193361497369
2021-12-17,1476.61,1487.73,1476.61,1479.79,1035566100,215,227,62,2021-12-17,60.84305981595632,44.53125,0.6209341107910906,36.92307692307693,3.076923076923077,16.910185840227857
2021-12-20,1479.79,1483.85,1468.88,1477.33,886732500,163,304,42,2021-12-20,60.205902270180424,40.625,0.5752309355509008,37.94871794871795,3.5897435897435894,16.09149177594836
2021-12-21,1477.33,1486.03,1472.43,1478.74,838294200,247,220,38,2021-12-21,60.46148109552339,40.625,0.583507578018297,37.43589743589744,3.076923076923077,15.195432847716727
2021-12-22,1478.74,1489.24,1471.84,1477.67,998640700,219,251,46,2021-12-22,60.145791115498675,38.28125,0.578462570910377,37.43589743589744,4.615384615384616,14.157732224902007
2021-12-23,1477.67,1481.21,1447.14,1456.96,1236789400,141,335,36,2021-12-23,54.242395584352494,18.75,0.3337535601472369,41.02564102564102,7.179487179487179,14.522782607901156
2021-12-24,1456.96,1478.8,1456.32,1477.03,830953100,270,191,45,2021-12-24,58.49405887343604,10.15625,0.6191911715049416,40.51282051282051,5.128205128205128,14.861757963543225
2021-12-27,1477.03,1490.12,1469.91,1488.88,693941300,259,199,50,2021-12-27,64.81169198117705,6.25,0.7789947260475343,37.94871794871795,4.615384615384616,14.40535132546943
2021-12-28,1488.88,1499.77,1483.97,1494.39,906771600,224,242,43,2021-12-28,69.93435763738151,13.28125,0.8298581501174761,35.8974358974359,4.615384615384616,13.387064236674046
2021-12-29,1494.39,1498.91,1485.82,1485.82,769725300,196,248,66,2021-12-29,67.5109982008317,10.15625,0.7154461714140073,38.46153846153847,5.128205128205128,12.441511939935475
2021-12-30,1490.96,1493.38,1484.82,1485.97,697130800,214,232,62,2021-12-30,67.53220500176428,12.5,0.7130726296639059,36.597938144329895,4.639175257731959,11.628665931791422
2021-12-31,1485.97,1499.07,1485.97,1498.28,807120700,229,242,44,2021-12-31,72.79931481233487,18.75,0.839552240960935,35.051546391752574,3.608247422680412,11.104949953616854
2022-01-04,1508.55,1526.69,1507.19,1525.58,790467000,332,137,47,2022-01-04,78.91634433590728,37.5,1.193547275374598,33.50515463917525,3.608247422680412,12.102149946479123
2022-01-05,1525.58,1535.82,1522.5,1522.5,958500400,221,240,43,2022-01-05,78.06771723066831,42.96875,1.0589804198164912,31.443298969072163,3.608247422680412,13.411966959966517
2022-01-06,1522.5,1536.24,1518.18,1528.57,1049960600,223,225,48,2022-01-06,82.72029722179624,56.25,1.0463916022876814,32.47422680412371,4.123711340206185,14.299755380134073
2022-01-07,1534.1,1534.52,1524.96,1528.48,925633800,211,247,32,2022-01-07,82.69655338269527,58.59375,0.9659566118905624,33.67875647668394,3.6269430051813463,15.124130341718232
2022-01-10,1528.48,1536.45,1503.71,1503.71,1283743700,141,308,44,2022-01-10,76.21268353129348,58.59375,0.6568249192899489,36.26943005181347,6.217616580310881,14.384518183146044
2022-01-11,1503.71,1512.05,1488.4,1492.31,1194709000,122,346,34,2022-01-11,73.36179424421773,56.25,0.5098142756428172,42.487046632124354,8.290155440414509,13.876833924735584
2022-01-12,1489.11,1510.51,1464.49,1510.51,1070503500,203,267,44,2022-01-12,74.9714743814792,40.625,0.7103620951891255,44.329896907216494,7.216494845360824,14.478648832488451
2022-01-13,1510.51,1522.6,1495.13,1496.05,941991300,146,327,38,2022-01-13,71.28578169718418,38.28125,0.5222649911532098,47.93814432989691,7.731958762886598,14.329125978678142
2022-01-14,1496.05,1503.25,1476.68,1496.02,712911900,174,285,54,2022-01-14,71.27795252345763,37.5,0.5100433565592257,51.03092783505154,12.886597938144329,14.92617934808517
2022-01-17,1496.02,1503.86,1452.84,1452.84,888508000,49,446,18,2022-01-17,54.88962418314464,57.8125,0.0253562731841694,65.4639175257732,19.587628865979383,16.25713170341535
2022-01-18,1439.29,1452.14,1424.65,1438.94,666313500,119,356,34,2022-01-18,42.44955700013755,78.90625,-0.0376381701387572,71.1340206185567,26.288659793814436,18.213768927023136
2022-01-19,1438.68,1449.11,1434.46,1442.79,538507600,250,217,41,2022-01-19,43.04665242143604,89.84375,0.0593860610374426,71.1340206185567,24.74226804123711,20.03064634894465
2022-01-20,1438.99,1469.08,1432.58,1465.3,738010400,368,109,32,2022-01-20,46.53910670593158,92.1875,0.2781366555146193,70.25641025641025,19.48717948717949,20.579476616391016
2022-01-21,1465.3,1477.09,1463.06,1472.89,755353500,226,235,47,2022-01-21,47.703592761167634,89.84375,0.3356129704900644,69.74358974358974,18.974358974358974,20.671956433626814
2022-01-24,1472.89,1472.89,1432.18,1439.71,757646100,66,419,22,2022-01-24,43.26677217839339,92.96875,0.0759089457902379,72.82051282051282,24.615384615384617,21.64822639411119
2022-01-25,1439.71,1479.58,1424.36,1479.58,680083800,304,150,40,2022-01-25,49.36152295339018,84.375,0.426846767931091,71.28205128205128,21.53846153846154,22.75033494470268
2022-01-26,1479.58,1490.45,1478.41,1481.58,737216700,225,239,37,2022-01-26,49.653705595776685,70.3125,0.4497429014868004,69.74358974358974,22.05128205128205,23.198438314989204
2022-01-27,1481.58,1486.39,1464.06,1470.76,498256400,151,291,54,2022-01-27,48.03879735253923,64.0625,0.3635141186787881,71.28205128205128,23.076923076923077,24.00536897318025
2022-01-28,1470.76,1484.48,1465.22,1478.96,634887600,307,129,55,2022-01-28,49.38239445489035,61.71875,0.4372129598067818,71.7948717948718,19.48717948717949,24.754661727214792
2022-02-07,1498.8,1505.69,1493.89,1497.66,516533800,382,91,32,2022-02-07,52.40488324159132,56.25,0.5981856131907257,66.66666666666666,12.307692307692308,24.32908113082134
2022-02-08,1496.26,1503.33,1491.78,1500.99,660158600,282,169,52,2022-02-08,52.943733233644245,58.59375,0.6435875841072488,65.12820512820512,10.256410256410255,24.00553629544524
2022-02-09,1501.67,1511.72,1499.53,1505.38,722161500,291,161,45,2022-02-09,62.150987059426726,61.71875,0.6975878793099735,60.0,7.6923076923076925,23.27526794757422
2022-02-10,1510.66,1512.88,1495.7,1506.79,594347700,209,226,64,2022-02-10,68.8533621830145,66.40625,0.7338722107006599,56.92307692307692,5.128205128205128,22.74557466092207
2022-02-11,1502.83,1508.54,1499.06,1501.71,550204700,211,226,58,2022-02-11,67.88410107222563,60.15625,0.7128253343605628,54.35897435897436,5.128205128205128,22.253716609030793
2022-02-14,1486.73,1495.99,1471.96,1471.96,717396000,132,322,36,2022-02-14,62.34867791930271,46.09375,0.4110487151029987,53.333333333333336,5.641025641025641,22.789301429816653
2022-02-15,1473.92,1495.56,1470.06,1492.75,538527000,266,164,59,2022-02-15,64.52563367992302,44.53125,0.6369072862902088,52.57731958762887,4.639175257731959,23.34841271143476
2022-02-16,1499.07,1499.5,1486.68,1492.1,594459500,249,183,59,2022-02-16,64.40026167942489,43.75,0.6457388991959849,49.48453608247423,3.0927835051546393,23.61791135252396
2022-02-17,1492.1,1507.99,1492.1,1507.99,687250992,278,151,65,2022-02-17,70.81516794835353,28.125,0.8101483788455938,44.329896907216494,2.061855670103093,23.337243186598386
2022-02-18,1494.3,1507.29,1492.38,1504.84,645883900,243,190,60,2022-02-18,70.18681914139395,28.125,0.765754707624559,41.23711340206185,2.061855670103093,23.07662274681035
2022-02-21,1504.96,1516.63,1500.97,1510.84,708058800,286,150,62,2022-02-21,73.41868157060647,29.6875,0.7990983369672432,31.443298969072163,1.0309278350515465,22.241116496893586
2022-02-22,1499.18,1506.38,1484.81,1503.47,842552800,147,319,30,2022-02-22,71.87573353626418,24.21875,0.7028645028953607,31.958762886597935,1.0309278350515465,22.19031382126356
2022-02-23,1509.12,1520.78,1507.37,1512.3,628763100,326,111,62,2022-02-23,74.97571746522117,21.09375,0.7934580706181518,28.717948717948715,0.5128205128205128,21.28349658510946
2022-02-24,1508.73,1513.25,1473.76,1494.85,1085759500,75,396,28,2022-02-24,71.31390036005227,21.875,0.5479407479152567,31.794871794871792,1.0256410256410255,21.72989633464547
2022-02-25,1494.85,1512.05,1494.85,1498.89,915975659,324,126,53,2022-02-25,71.65901358165192,22.65625,0.5877710552931197,30.76923076923077,1.0256410256410255,22.144410387786056
2022-02-28,1499.43,1502.36,1487.57,1490.13,661415000,202,252,37,2022-02-28,69.7009086577975,25.0,0.400708281485694,28.205128205128204,2.051282051282051,22.776117550018164
2022-03-01,1493.93,1501.73,1491.48,1498.78,766211100,247,204,51,2022-03-01,70.5564710375969,22.65625,0.5542577621591629,25.128205128205128,1.0256410256410255,23.36270277209083
2022-03-02,1499.37,1500.41,1479.55,1485.52,870952300,137,319,52,2022-03-02,67.41391020303173,27.34375,0.2740101676792292,26.666666666666668,2.051282051282051,24.31696655762654
2022-03-03,1492.48,1505.0,1487.69,1505.0,858871000,337,115,54,2022-03-03,69.55895567019215,7.03125,0.6661152982856192,26.666666666666668,1.0256410256410255,24.878048556008057
2022-03-04,1505.0,1509.19,1501.39,1505.33,1112602915,256,182,64,2022-03-04,69.59546906647023,7.03125,0.6560633867669412,23.076923076923077,1.5384615384615383,25.099954431958835
2022-03-07,1500.65,1505.32,1493.87,1499.05,907794900,207,256,39,2022-03-07,67.92569706660007,5.46875,0.4899597037684799,24.615384615384617,1.5384615384615383,25.602818767779947
2022-03-08,1487.37,1495.97,1473.71,1473.71,952541400,95,370,34,2022-03-08,58.618651327406255,24.21875,-0.0470543474255816,30.256410256410255,2.051282051282051,26.76192426933699
2022-03-09,1478.43,1482.86,1462.8,1473.74,864004300,209,245,49,2022-03-09,58.623397720776296,34.375,0.0350960716653852,32.30769230769231,3.076923076923077,28.157457315751454
2022-03-10,1485.11,1488.59,1479.08,1479.08,607737500,295,164,43,2022-03-10,59.51356837771412,35.9375,0.1813115090564926,34.35897435897436,2.051282051282051,29.018120565686264
2022-03-11,1479.08,1480.29,1458.88,1466.54,1159784462,129,326,37,2022-03-11,49.65505634850775,40.625,0.0205767585319068,36.41025641025641,1.5384615384615383,30.400378401132453
2022-03-14,1459.28,1461.06,1439.19,1446.25,787290900,114,349,31,2022-03-14,39.48731530511282,53.125,-0.1768446121108435,45.12820512820513,3.5897435897435894,32.14616572344931
2022-03-15,1444.92,1453.07,1437.27,1452.74,618581000,272,166,52,2022-03-15,40.77069219115628,59.375,0.0106053454195661,44.1025641025641,3.5897435897435894,33.80916083320193
2022-03-16,1459.68,1462.98,1453.91,1459.33,527855900,272,150,71,2022-03-16,42.11318765868994,60.9375,0.1408708708031977,44.61538461538462,1.5384615384615383,34.60563254349542
2022-03-17,1466.56,1467.74,1459.14,1461.34,666857100,239,185,69,2022-03-17,42.54097677973875,63.28125,0.1991094754707727,41.53846153846154,2.051282051282051,34.99662528150403
2022-03-18,1461.34,1474.86,1461.34,1469.1,935872693,228,195,70,2022-03-18,44.2538121485331,58.59375,0.3137118086423603,41.02564102564102,1.5384615384615383,34.84498118497154
2022-03-21,1474.78,1494.95,1474.38,1494.95,694839300,326,113,59,2022-03-21,49.63938514450176,60.9375,0.6459548612559644,37.94871794871795,0.5128205128205128,33.421146400051924
2022-03-22,1500.08,1507.71,1498.48,1503.78,873002500,264,190,48,2022-03-22,51.36771356138907,59.375,0.7581433688239465,36.41025641025641,0.0,31.40430020682862
2022-03-23,1505.76,1513.9,1501.67,1502.34,763655100,192,260,50,2022-03-23,51.05996063284285,57.03125,0.7546199092206493,35.8974358974359,0.0,29.21336445256012
2022-03-24,1503.91,1505.39,1495.18,1498.26,732998300,222,228,51,2022-03-24,50.14330280828543,56.25,0.6972759104093077,31.28205128205128,0.0,27.50247657429396
2022-03-25,1500.17,1503.29,1494.55,1498.5,947688031,231,211,61,2022-03-25,50.19993878739056,63.28125,0.7008490946919179,32.30769230769231,0.5128205128205128,25.94592231596072
2022-03-28,1490.44,1496.79,1473.8,1483.18,958280800,142,315,43,2022-03-28,46.56372949302457,63.28125,0.504656199466571,33.84615384615385,0.5128205128205128,25.471238393016257
2022-03-29,1487.57,1498.45,1487.57,1497.76,661152000,346,108,44,2022-03-29,50.25660407071064,66.40625,0.6975539493742625,30.76923076923077,0.0,24.92594653267948
2022-03-30,1491.92,1503.89,1483.9,1490.51,854370000,133,320,44,2022-03-30,48.46309040969385,65.625,0.5983180705993415,32.82051282051282,0.0,24.070393579799557
2022-03-31,1492.5,1498.41,1488.27,1492.15,603940100,179,261,60,2022-03-31,48.90727262015832,47.65625,0.6322765904665907,32.30769230769231,0.0,23.275951552125346
2022-04-01,1492.15,1516.87,1484.13,1516.44,1087307257,330,125,40,2022-04-01,62.44603241923471,45.3125,0.9331923633562512,28.717948717948715,0.0,21.82091732501012
2022-04-04,1528.87,1530.95,1522.82,1524.7,702062500,254,187,61,2022-04-04,70.95254608689213,44.53125,0.976940158392893,21.53846153846154,0.0,21.186755612789533
2022-04-05,1521.4,1527.57,1519.28,1520.03,635012500,179,273,43,2022-04-05,69.7372456706552,35.9375,0.8721513870969275,22.56410256410257,0.0,20.37823501454138
2022-04-06,1510.69,1523.75,1507.62,1522.9,875381800,173,279,42,2022-04-06,70.07646319886189,29.6875,0.8579161727285952,27.692307692307693,0.0,18.936282005698637
2022-04-07,1524.12,1524.92,1502.35,1502.35,731702000,89,372,42,2022-04-07,64.50135519483341,28.125,0.6283866391731756,38.97435897435898,0.5128205128205128,17.864239521548562
2022-04-08,1504.31,1507.73,1482.0,1482.0,714336000,92,370,38,2022-04-08,54.753792283338974,32.8125,0.4036719316761883,48.20512820512821,0.5128205128205128,17.87059512726043
2022-04-12,1487.94,1490.58,1455.25,1455.25,626421200,67,409,27,2022-04-12,43.2938490901664,53.125,0.0956071191722501,58.46153846153847,3.5897435897435894,18.88021595095924
2022-04-13,1459.48,1477.2,1448.52,1477.2,610048700,331,126,47,2022-04-13,47.06487212448718,60.15625,0.3141503411903998,57.43589743589743,2.051282051282051,20.033099540082812
2022-04-14,1483.08,1484.34,1471.75,1472.12,469987900,185,271,45,2022-04-14,46.297509719026706,70.3125,0.2335252991224909,57.43589743589743,4.615384615384616,20.63855168673309
2022-04-15,1470.32,1478.95,1456.39,1458.56,607674500,145,321,38,2022-04-15,44.22474670657901,77.34375,0.0695103725579163,61.02564102564103,10.76923076923077,21.713926535203544
2022-04-18,1455.04,1456.07,1425.07,1432.6,756738100,109,373,25,2022-04-18,33.314966074658344,92.96875,-0.1192043526045735,63.589743589743584,19.48717948717949,23.54287399495681
2022-04-19,1435.82,1442.04,1406.45,1406.45,631671200,101,371,32,2022-04-19,24.84159328816794,100.0,-0.1631821405812181,68.2051282051282,33.33333333333333,25.63153515107765
2022-04-20,1401.63,1410.64,1384.72,1384.72,623503300,76,381,43,2022-04-20,18.75913361567756,100.0,-0.1391469158792375,70.25641025641025,43.58974358974359,27.95999284700901
2022-04-21,1369.8,1392.33,1356.58,1370.21,710757900,132,311,58,2022-04-21,14.530504832190154,100.0,-0.0833009818968906,71.7948717948718,49.23076923076923,30.53554530971347
2022-04-22,1378.28,1392.89,1352.43,1379.23,757404900,202,256,43,2022-04-22,15.724978295062542,100.0,0.0450759737816446,75.38461538461539,50.76923076923077,32.98247274663874
2022-04-25,1377.75,1382.13,1298.38,1310.92,653206600,37,443,21,2022-04-25,11.61627147070761,100.0,-0.1201272999373683,83.58974358974359,58.46153846153847,35.83796253219113
2022-04-26,1285.4,1341.34,1261.4,1341.34,642893200,338,105,42,2022-04-26,15.04666949537723,99.21875,0.0739391140921103,84.1025641025641,55.38461538461539,38.7714166888194
2022-04-27,1331.73,1355.92,1314.81,1353.77,460096300,299,123,58,2022-04-27,16.473243850719008,98.4375,0.1630025437482286,84.61538461538461,53.333333333333336,40.75790200837416
2022-04-28,1353.48,1358.07,1344.1,1350.99,433237500,240,186,66,2022-04-28,16.406885056003055,97.65625,0.188666928108184,85.64102564102564,52.820512820512825,42.49323354113734
2022-04-29,1347.08,1369.31,1343.24,1366.8,507963700,339,99,45,2022-04-29,18.419575932316175,96.875,0.269529912065436,84.1025641025641,48.717948717948715,43.52507232619247
2022-05-04,1366.11,1366.39,1348.68,1348.68,479468500,140,301,38,2022-05-04,17.88798329574699,94.53125,0.2322513756559098,85.64102564102564,48.717948717948715,44.48320834088652
2022-05-05,1361.62,1362.18,1331.41,1360.68,489256000,160,272,48,2022-05-05,19.544002948834493,92.96875,0.2961251100804819,86.15384615384616,50.256410256410255,45.620633242444086
2022-05-06,1333.55,1350.09,1328.13,1329.26,483028300,59,394,29,2022-05-06,18.492377387632413,91.40625,0.2037594625611473,87.17948717948718,54.87179487179488,46.722646283385565
2022-05-09,1313.49,1314.52,1265.54,1269.62,599089800,27,445,12,2022-05-09,14.218559366770611,92.1875,0.0249004926172586,93.84615384615384,63.589743589743584,48.44105007842908
2022-05-10,1240.93,1293.56,1232.57,1293.56,581394400,280,168,43,2022-05-10,17.244058131708158,91.40625,0.147805011988937,92.82051282051282,60.0,50.29579556477802
2022-05-11,1295.39,1305.17,1277.91,1301.53,358173000,294,143,50,2022-05-11,18.277448526264234,90.625,0.2051944096818283,92.3076923076923,58.46153846153847,51.45797749372207
2022-05-12,1290.4,1291.65,1238.05,1238.84,487651200,39,424,25,2022-05-12,14.777062895453623,93.75,0.0214356040088923,94.35897435897436,64.61538461538461,52.87753618519896
2022-05-13,1235.03,1237.8,1180.6,1182.77,703049500,37,436,20,2022-05-13,11.467375324524028,98.4375,-0.0865061596064288,94.87179487179486,73.33333333333333,54.56666070224185
2022-05-16,1208.05,1215.96,1170.59,1171.95,521921500,232,224,45,2022-05-16,9.253653426886366,100.0,-0.0411400887275235,96.92307692307692,74.87179487179488,56.19025758694851
2022-05-17,1164.32,1228.37,1156.54,1228.37,515009800,425,58,22,2022-05-17,14.406163861737484,100.0,0.1755798095000982,95.3846153846154,59.48717948717949,57.77465276951151
2022-05-18,1240.06,1249.84,1222.92,1240.76,485410300,272,177,64,2022-05-18,15.540292227884471,99.21875,0.2418652197496784,94.87179487179486,56.41025641025641,58.32502185755287
2022-05-19,1211.31,1246.66,1211.07,1241.64,435034100,151,292,60,2022-05-19,15.625803903978031,97.65625,0.2678883538276219,94.87179487179486,55.8974358974359,58.93764326137727
2022-05-20,1240.72,1252.96,1232.33,1240.71,439345600,209,223,71,2022-05-20,15.607819210918136,96.875,0.2866640082541773,95.8974358974359,53.333333333333336,59.23183489572803
2022-05-23,1246.56,1246.58,1207.99,1218.81,464634600,91,358,48,2022-05-23,15.165175844147264,96.09375,0.2303211034901686,96.4102564102564,54.87179487179488,59.73584760251574
2022-05-24,1218.87,1233.38,1203.28,1233.38,451441400,224,210,67,2022-05-24,16.854643396555765,89.84375,0.3071503839184556,95.8974358974359,49.23076923076923,60.24697007758205
2022-05-25,1238.52,1268.43,1234.17,1268.43,583626500,415,49,38,2022-05-25,20.93388336234845,85.9375,0.4567691058679521,92.3076923076923,41.02564102564102,59.22583222108473
2022-05-26,1273.8,1278.11,1261.55,1268.57,488313100,252,191,64,2022-05-26,20.950565999926184,85.15625,0.4712739138713297,90.25641025641026,34.35897435897436,57.90258021298297
2022-05-27,1270.56,1286.99,1269.29,1285.45,545455800,308,129,63,2022-05-27,23.05853324087675,84.375,0.5587024511289415,86.15384615384616,24.102564102564106,56.32891317225326
2022-05-30,1290.11,1296.22,1281.27,1293.92,469531300,289,145,65,2022-05-30,24.151501952069832,82.8125,0.613842740466458,83.58974358974359,19.48717948717949,54.50858989396069
2022-05-31,1288.63,1297.64,1280.44,1292.68,514291400,147,298,57,2022-05-31,24.09753314570867,86.71875,0.637008978689859,79.48717948717949,16.923076923076923,52.76135026931563
2022-06-01,1289.56,1302.25,1286.01,1299.52,471780800,175,275,59,2022-06-01,39.16009239394038,82.8125,0.6966202993146464,73.84615384615385,16.923076923076923,50.94518072062664
2022-06-02,1300.58,1302.66,1283.32,1288.62,493377500,123,332,53,2022-06-02,38.457844505038445,76.5625,0.678509174569015,69.74358974358974,15.897435897435896,49.32588177571672
2022-06-03,1284.62,1292.78,1276.37,1287.98,406823300,149,290,68,2022-06-03,38.414285529802605,75.78125,0.7007743756577604,67.17948717948717,15.897435897435896,48.00024447709359
2022-06-06,1290.04,1302.14,1281.95,1290.01,515257600,141,315,53,2022-06-06,38.65163945787542,73.4375,0.7041190241227709,66.15384615384615,16.923076923076923,46.321204564025294
2022-06-07,1285.07,1291.35,1260.92,1291.35,592865300,149,309,51,2022-06-07,38.81925898685233,71.09375,0.7140449658101184,63.07692307692307,18.974358974358974,45.32302211137372
2022-06-08,1297.56,1316.78,1294.27,1307.91,512060100,389,80,39,2022-06-08,48.83054820344982,70.3125,0.8158441841301527,59.48717948717949,10.76923076923077,43.268516673478615
2022-06-09,1310.35,1312.44,1300.85,1307.8,408896500,219,214,66,2022-06-09,48.81992704065123,57.03125,0.7843834788665778,56.92307692307692,5.128205128205128,41.36076162400459
2022-06-10,1298.78,1309.59,1284.08,1284.08,535867000,85,375,37,2022-06-10,46.47254588684179,20.3125,0.6183598566777014,58.46153846153847,6.666666666666667,40.08754519450104
2022-06-13,1251.08,1261.54,1226.01,1227.04,667133200,38,458,16,2022-06-13,39.499322530226834,60.9375,0.1405840288274115,65.64102564102564,15.897435897435896,40.203341661096125
2022-06-14,1213.44,1239.36,1211.13,1230.31,492264800,173,288,47,2022-06-14,39.89207043152672,69.53125,0.1656572322309462,66.66666666666666,25.128205128205128,40.567132810545345
2022-06-15,1231.23,1235.56,1195.19,1213.93,597693500,93,373,34,2022-06-15,33.2178886445507,78.90625,0.0670697249138879,72.3076923076923,32.82051282051282,41.16398766985783
2022-06-16,1227.24,1246.32,1223.0,1236.63,493452200,298,154,52,2022-06-16,36.00302216204217,80.46875,0.2507184032737365,71.7948717948718,32.82051282051282,41.22911370690237
2022-06-17,1210.5,1220.41,1191.92,1217.3,647122700,87,391,37,2022-06-17,34.6768020963269,81.25,0.1253147119518516,73.84615384615385,40.51282051282051,41.80730223253656
2022-06-20,1218.37,1221.6,1180.4,1180.4,579954500,72,407,36,2022-06-20,27.484583588815077,87.5,-0.0716919471789054,79.48717948717949,46.666666666666664,42.51638747509964
2022-06-21,1172.98,1189.97,1162.94,1172.47,574256800,138,323,57,2022-06-21,22.214203251085497,90.625,-0.0337415284175414,82.56410256410255,47.69230769230769,43.4232258685746
2022-06-22,1180.11,1185.86,1162.98,1169.27,491739500,295,181,42,2022-06-22,18.33781940451983,92.96875,0.0303624561447251,86.66666666666667,46.15384615384615,44.26529009108706
2022-06-23,1162.06,1188.88,1162.06,1188.88,348627000,318,153,50,2022-06-23,20.452270047693965,92.1875,0.1725095909551453,85.12820512820512,43.58974358974359,44.88924804189358
2022-06-24,1190.82,1196.85,1185.48,1185.48,365631700,239,223,50,2022-06-24,20.353866781462727,90.625,0.1907816036740116,84.61538461538461,42.56410256410256,45.043324738246795
2022-06-27,1189.12,1203.51,1187.38,1202.82,399448200,340,116,58,2022-06-27,22.404368450568647,85.15625,0.2976980423257678,83.58974358974359,38.46153846153847,44.83099372977524
2022-06-28,1202.41,1221.74,1198.99,1218.1,496605600,326,136,53,2022-06-28,24.254951682447235,74.21875,0.3893886952541722,82.56410256410255,34.35897435897436,43.71343136920541
2022-06-29,1208.22,1219.58,1207.38,1218.09,487488100,184,263,67,2022-06-29,24.25454399645131,59.375,0.4064286692249145,81.02564102564102,35.8974358974359,42.675694891533425
2022-06-30,1218.22,1220.51,1197.6,1197.6,445081100,89,371,48,2022-06-30,23.38712513575185,57.8125,0.3191499681118959,82.56410256410255,35.8974358974359,41.98227656155091
2022-07-01,1193.04,1202.41,1170.95,1198.9,466693700,210,243,61,2022-07-01,23.573876445511,56.25,0.3451245768543992,82.56410256410255,31.28205128205128,41.987225855230314
2022-07-04,1206.47,1208.96,1192.63,1195.53,379316900,228,219,66,2022-07-04,23.414538675604486,55.46875,0.3456148802093613,83.07692307692308,29.743589743589745,41.640485206807234
2022-07-05,1198.42,1200.99,1181.29,1181.29,527858300,120,347,48,2022-07-05,22.71585344731377,40.625,0.2833536312708652,87.17948717948718,30.76923076923077,41.59083660217533
2022-07-06,1167.25,1175.26,1147.63,1149.61,481767700,73,395,47,2022-07-06,19.67489649395039,53.90625,0.1049337029838938,89.23076923076924,34.87179487179487,42.229672477728805
2022-07-07,1148.97,1166.48,1142.8,1166.48,336105000,248,183,84,2022-07-07,22.42944676624883,57.03125,0.2107715788890064,87.17948717948718,34.87179487179487,42.90936492601327
2022-07-08,1174.53,1177.18,1164.23,1171.31,408239000,325,130,62,2022-07-08,23.24105258367281,57.03125,0.2441455615858402,86.66666666666667,23.589743589743588,42.94245463723519
2022-07-11,1161.3,1165.23,1144.55,1155.29,458175600,131,319,65,2022-07-11,22.40377487883688,57.03125,0.1231792041610421,86.66666666666667,21.53846153846154,43.37168416050368
2022-07-12,1154.31,1174.82,1153.55,1174.82,446374900,362,97,54,2022-07-12,25.908134581982416,58.59375,0.3400970844191789,85.64102564102564,12.82051282051282,43.24721289535548
2022-07-13,1173.46,1182.21,1170.92,1173.92,494032300,249,197,74,2022-07-13,25.850197462680978,58.59375,0.3488200401586616,84.61538461538461,8.717948717948717,42.735091797034336
2022-07-14,1170.7,1182.17,1170.04,1182.17,462987000,241,185,86,2022-07-14,27.451759478351686,54.6875,0.4642458073277724,79.48717948717949,7.6923076923076925,42.28238752104344
